Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1960,24210632546.4092
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1960,11904954209.7913
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1960,18607682977.2293
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1960,6624086313.14334
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1960,195999989.80792
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1960,11810619368.3874
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1960,226195578.434497
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1960,330442815.821186
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1960,4274894083.33333
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1960,169735993.889504
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1960,28072478.0724781
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1960,72400000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1960,373250000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1960,17030465539.3906
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1960,80021846.9120401
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1960,30411413.6552828
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1960,112155598.492157
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1960,40563768946.9503
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1960,10412232620.5258
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1960,4110000000.0
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1960,59716249310.9742
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1960,546203559.344361
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1960,614206068.497266
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1960,3359404117.64706
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1960,131731862.783017
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1960,4031152976.63904
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1960,507513829.994855
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1960,641146358.588231
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1960,84619845881.2608
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1960,6361166544.50349
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1960,672399700.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2723615451.30098
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1960,80752362533.5746
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1960,151408515299.425
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1960,157146103914.433
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1960,426424801995.06
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1960,2069464937.19791
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1960,4206270175.31699
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1960,251413246919.607
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1960,12424514013.7604
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1960,1610511693.84215
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1960,284932124120.844
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1960,34157915798.1707
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1960,5279481824.12983
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1960,112328422.113084
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1960,61756878990.3
