Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1904,1.0,20.0,14.0,52.0,6.0,1308,,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1904-01-20
,1904,3.0,18.0,13.0,42.0,0.0,,,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10,,,,,,,,1,,,,,,,,,,,,,,,,,1904-03-18
,1904,4.0,4.0,10.0,3.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.5,10,,,,,,,,3,,,,,,,,,,,,3,,,,,1904-04-04
,1904,4.0,4.0,10.0,27.0,,,,BULGARIA:  STRUMA,41.8,23.2,15.0,7.8,11,,,,,,,,3,,,,,,,,,,,,3,,,,,1904-04-04
,1904,4.0,24.0,6.0,39.0,,,,TAIWAN:  JIAYI,23.5,120.5,,6.0,,3.0,1,,,10.0,1,,2,66.0,2,,,3,1,,,10,1,,2,66,2,,,1904-04-24
,1904,6.0,7.0,8.0,17.0,0.0,,,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
,1904,6.0,25.0,14.0,45.0,36.0,1312,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,10,,,,,,,,1,,,,,,,,,,,,1,,,,,1904-06-25
,1904,6.0,25.0,21.0,0.0,36.0,1313,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,10,,,,,,,,1,,,,,,,,,,,,1,,,,,1904-06-25
,1904,6.0,27.0,0.0,9.0,0.0,,,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,9,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-27
,1904,8.0,8.0,22.0,51.0,0.0,1317,,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1904-08-08
,1904,8.0,11.0,5.0,56.0,,,,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.1,10,4.0,1,,,,,,3,540.0,3,,,4,1,,,,,,3,540,3,,,1904-08-11
,1904,8.0,24.0,20.0,59.0,0.0,,,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1904-08-24
,1904,8.0,27.0,21.0,56.0,,,,ALASKA:  RAMPART,64.66,-148.08,,8.3,6,,,,,,,,,,,,,,,,,,,,,,,,,1904-08-27
,1904,8.0,30.0,,,,,,CHINA:  SICHUAN PROVINCE,31.2,100.9,,6.0,8,400.0,3,,,,,,2,,3,,,400,3,,,,,,2,,3,,,1904-08-30
,1904,9.0,7.0,,,,1318,,INDONESIA:  S. JAVA,-7.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904-09-07
,1904,11.0,1.0,11.0,,0.0,,,ECUADOR,-1.0,-80.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1904-11-01
,1904,11.0,5.0,20.0,25.0,,,,TAIWAN:  JIAYI,23.5,120.3,,6.3,,145.0,3,,,158.0,3,,2,661.0,3,,,145,3,,,158,3,,2,661,3,,,1904-11-05
,1904,12.0,20.0,5.0,44.0,18.0,5573,,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1904-12-20
