Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1902.0,4.0,19.0,,,,,,,,,7.5,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,Quezaltenango and San Marco
,1902.0,12.0,16.0,,,,,,,,,6.4,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,Russia,Uzbekistan
,1903.0,4.0,28.0,,,,,,,,,7.0,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,Turkey,Malazgirt
,1903.0,5.0,28.0,,,,,,,,,5.8,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,Turkey,Gole
,1904.0,12.0,20.0,5.0,44.0,18.0,5573.0,,9.2,-82.8,60.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMA,BOCAS DEL TORO
,1904.0,11.0,5.0,20.0,25.0,,,,23.5,120.3,,6.3,,145.0,3.0,,,158.0,3.0,,2.0,661.0,3.0,,,145.0,3.0,,,158.0,3.0,,2.0,661.0,3.0,,,TAIWAN,JIAYI
,1904.0,11.0,1.0,11.0,,0.0,,,-1.0,-80.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,ECUADOR,
,1904.0,9.0,7.0,,,,1318.0,,-7.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,S. JAVA
,1904.0,8.0,30.0,,,,,,31.2,100.9,,6.0,8.0,400.0,3.0,,,,,,2.0,,3.0,,,400.0,3.0,,,,,,2.0,,3.0,,,CHINA,SICHUAN PROVINCE
,1904.0,8.0,27.0,21.0,56.0,,,,64.66,-148.08,,8.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,RAMPART
,1904.0,8.0,24.0,20.0,59.0,0.0,,,30.0,130.0,25.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,KYUSHU
,1904.0,1.0,20.0,14.0,52.0,6.0,1308.0,,7.0,-79.0,60.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMA-COLOMBIA,
,1904.0,8.0,8.0,22.0,51.0,0.0,1317.0,,-40.5,177.0,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ZEALAND,E OF NORTH ISLAND
,1904.0,4.0,4.0,10.0,27.0,,,,41.8,23.2,15.0,7.8,11.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BULGARIA,STRUMA
,1904.0,8.0,11.0,5.0,56.0,,,,37.75,27.0,10.0,6.1,10.0,4.0,1.0,,,,,,3.0,540.0,3.0,,,4.0,1.0,,,,,,3.0,540.0,3.0,,,GREECE,"SAMOS, PATMOS"
,1904.0,4.0,4.0,10.0,3.0,,,,41.8,23.2,15.0,7.5,10.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BULGARIA,STRUMA
,1904.0,4.0,24.0,6.0,39.0,,,,23.5,120.5,,6.0,,3.0,1.0,,,10.0,1.0,,2.0,66.0,2.0,,,3.0,1.0,,,10.0,1.0,,2.0,66.0,2.0,,,TAIWAN,JIAYI
,1904.0,3.0,18.0,13.0,42.0,0.0,,,42.5,145.8,40.0,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,JAPAN,HOKKAIDO
,1904.0,6.0,25.0,21.0,0.0,36.0,1313.0,,52.0,159.0,30.0,8.1,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,RUSSIA,OFF KAMCHATKA
,1904.0,6.0,27.0,0.0,9.0,0.0,,,52.0,159.0,60.0,7.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,OFF KAMCHATKA
,1904.0,6.0,7.0,8.0,17.0,0.0,,,40.0,134.0,350.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,SEA OF JAPAN
,1904.0,6.0,25.0,14.0,45.0,36.0,1312.0,,52.0,159.0,30.0,8.3,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,RUSSIA,OFF KAMCHATKA
,1905.0,1.0,20.0,18.0,23.0,,5587.0,,9.85,-84.68,,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,COSTA RICA,PUNTARENAS
,1905.0,10.0,4.0,22.0,29.0,,2296.0,,44.5,37.5,,5.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,BLACK SEA
,1905.0,10.0,8.0,7.0,27.0,0.0,,,42.0,23.0,33.0,6.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BULGARIA,
,1905.0,10.0,21.0,11.0,1.0,37.0,3727.0,,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGIA,CAUCASUS
,1905.0,11.0,8.0,3.0,27.0,,,,29.3,104.8,,5.0,6.0,13.0,1.0,,,,1.0,,1.0,3.0,1.0,3.0,1.0,13.0,1.0,,,,1.0,,1.0,3.0,1.0,,,CHINA,SICHUAN PROVINCE
,1905.0,11.0,22.0,,,,4842.0,,-17.7,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU,PORT VILA
,1905.0,12.0,8.0,8.0,22.0,,1328.0,,11.0,123.5,,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,W. LUZON ISLAND:  TUBURAN
,1905.0,12.0,4.0,7.0,4.0,0.0,,,38.1,38.6,,6.8,9.0,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,TURKEY,"PUTURGE,CELIKHAN,RUMKALE"
