Country Name,Country Code,Year,Population Density
Aruba,ABW,1961,308.766666666667
Africa Eastern and Southern,AFE,1961,12.0360166751227
Afghanistan,AFG,1961,14.127045674072
Africa Western and Central,AFW,1961,11.0214770664715
Angola,AGO,1961,4.25249298147108
Albania,ALB,1961,60.5766423357664
Andorra,AND,1961,21.8787234042553
Arab World,ARB,1961,8.36029483818674
United Arab Emirates,ARE,1961,1.94295972965362
Argentina,ARG,1961,7.57348329551392
American Samoa,ASM,1961,103.33
Antigua and Barbuda,ATG,1961,128.5
Australia,AUS,1961,1.36456529945459
Austria,AUT,1961,85.8737154629181
Burundi,BDI,1961,110.401830218069
Benin,BEN,1961,22.6961954593828
Burkina Faso,BFA,1961,17.7201169590643
Bangladesh,BGD,1961,409.544042406084
Bulgaria,BGR,1961,71.798951459821
Bahrain,BHR,1961,249.776811594203
"Bahamas, The",BHS,1961,12.2074925074925
Belize,BLZ,1961,4.10486628671635
Bermuda,BMU,1961,798.574074074074
Bolivia,BOL,1961,3.48816671282193
Brazil,BRA,1961,8.92608247768044
Barbados,BRB,1961,542.204651162791
Brunei Darussalam,BRN,1961,17.5554079696395
Bhutan,BTN,1961,4.93551355863279
Botswana,BWA,1961,0.931558237608738
Central African Republic,CAF,1961,2.78432694468522
Canada,CAN,1961,2.03790269240507
Central Europe and the Baltics,CEB,1961,125.095263800353
Switzerland,CHE,1961,137.479609390812
Channel Islands,CHI,1961,564.555555555556
Chile,CHL,1961,11.1962928293604
China,CHN,1961,70.3357920805262
Cote d'Ivoire,CIV,1961,11.981606918239
Cameroon,CMR,1961,11.0834824733981
"Congo, Dem. Rep.",COD,1961,6.90870249884211
"Congo, Rep.",COG,1961,3.17537042459736
Colombia,COL,1961,14.5067174402884
Comoros,COM,1961,108.114454594304
Cabo Verde,CPV,1961,53.3714640198511
Costa Rica,CRI,1961,26.9862906384646
Caribbean small states,CSS,1961,4.45182315967294
Cuba,CUB,1961,68.7813500931099
Cayman Islands,CYM,1961,35.8375
Cyprus,CYP,1961,64.4495670995671
Germany,DEU,1961,210.172806690917
Djibouti,DJI,1961,3.85634167385677
Dominica,DMA,1961,80.2786666666667
Denmark,DNK,1961,115.292175
Dominican Republic,DOM,1961,69.8247360794867
Algeria,DZA,1961,4.88251572379857
East Asia & Pacific (excluding high income),EAP,1961,56.2440862310045
Early-demographic dividend,EAR,1961,31.9523570799024
East Asia & Pacific,EAS,1961,42.8243776937372
Europe & Central Asia (excluding high income),ECA,1961,165.135472943302
Europe & Central Asia,ECS,1961,123.204193526367
Ecuador,ECU,1961,17.0579793382459
"Egypt, Arab Rep.",EGY,1961,27.727056105279
Euro area,EMU,1961,113.044962340881
Spain,ESP,1961,61.5055624474769
European Union,EUU,1961,100.330576898561
Fragile and conflict affected situations,FCS,1961,15.545934754126
Finland,FIN,1961,14.6459338783282
Fiji,FJI,1961,22.8465243568692
France,FRA,1961,87.4889638874583
Faroe Islands,FRO,1961,24.7542979942693
Gabon,GAB,1961,2.01135560988862
United Kingdom,GBR,1961,218.244946885463
Ghana,GHA,1961,31.4787158301837
Gibraltar,GIB,1961,2187.2
Guinea,GIN,1961,14.730388246785
"Gambia, The",GMB,1961,40.4081027667984
Guinea-Bissau,GNB,1961,20.7159317211949
Equatorial Guinea,GNQ,1961,9.80021390374332
Greece,GRC,1961,65.1516679596587
Grenada,GRD,1961,280.397058823529
Greenland,GRL,1961,0.0986245244366403
Guatemala,GTM,1961,39.064958939903
Guam,GUM,1961,132.057407407407
Guyana,GUY,1961,2.96155762289665
High income,HIC,1961,26.1678036448407
"Hong Kong SAR, China",HKG,1961,3105.98039215686
Honduras,HND,1961,18.9582804540173
Heavily indebted poor countries (HIPC),HPC,1961,10.2989753361999
Haiti,HTI,1961,142.562772133527
Hungary,HUN,1961,111.387394491337
IBRD only,IBD,1961,38.3320250232547
IDA & IBRD total,IBT,1961,32.805997566422
IDA total,IDA,1961,19.5147180997333
IDA blend,IDB,1961,29.8899754703332
Indonesia,IDN,1961,50.1174390169853
IDA only,IDX,1961,16.9294828029448
Isle of Man,IMN,1961,85.0017543859649
India,IND,1961,150.197171724646
Ireland,IRL,1961,40.9986935694586
